,Date,Open,High,Low,Close
3691,2014-07-07,94.14,95.99,94.1,95.968
3690,2014-07-03,93.67,94.1,93.2,94.03
3689,2014-07-02,93.865,94.06,93.09,93.48
3688,2014-07-01,93.52,94.07,93.13,93.52
3687,2014-06-30,92.1,93.725,92.09,92.93
3686,2014-06-27,90.82,92.0,90.77,91.98
3685,2014-06-26,90.37,91.05,89.8,90.9
3684,2014-06-25,90.21,90.7,89.65,90.36
3683,2014-06-24,90.75,91.74,90.19,90.28
3682,2014-06-23,91.32,91.62,90.6,90.83
3681,2014-06-20,91.85,92.55,90.9,90.91
3680,2014-06-19,92.29,92.3,91.3389,91.86
3679,2014-06-18,92.27,92.29,91.35,92.18
3678,2014-06-17,92.31,92.7,91.8,92.08
3677,2014-06-16,91.51,92.75,91.45,92.2
3676,2014-06-13,92.2,92.44,90.88,91.28
3675,2014-06-12,94.04,94.12,91.9,92.29
3674,2014-06-11,94.13,94.76,93.47,93.86
3673,2014-06-10,94.73,95.05,93.57,94.25
3672,2014-06-09,92.7,93.88,91.75,93.7
3671,2014-06-06,649.9,651.26,644.47,645.57
3670,2014-06-05,646.2,649.3699,642.61,647.35
3669,2014-06-04,637.44,647.89,636.11,644.82
3668,2014-06-03,628.46,638.74,628.25,637.54
3667,2014-06-02,633.96,634.83,622.5,628.65
3666,2014-05-30,637.98,644.17,628.9,633.0
3665,2014-05-29,627.85,636.87,627.77,635.38
3664,2014-05-28,626.02,629.83,623.78,624.01
3663,2014-05-27,615.88,625.86,615.63,625.63
3662,2014-05-23,607.25,614.7293,606.47,614.13
3661,2014-05-22,606.6,609.85,604.1,607.27
3660,2014-05-21,603.83,606.7,602.06,606.31
3659,2014-05-20,604.51,606.4,600.73,604.71
3658,2014-05-19,597.85,607.33,597.33,604.59
3657,2014-05-16,588.63,597.53,585.4,597.51
3656,2014-05-15,594.7,596.6,588.04,588.82
3655,2014-05-14,592.43,597.4,591.74,593.87
3654,2014-05-13,592.0,594.54,590.7,593.76
3653,2014-05-12,587.49,593.66,587.4,592.83
3652,2014-05-09,584.54,586.25,580.33,585.5425
3651,2014-05-08,588.25,594.41,586.4,587.99
3650,2014-05-07,595.25,597.29,587.73,592.33
3649,2014-05-06,601.8,604.4099,594.41,594.41
3648,2014-05-05,590.14,601.0,590.0,600.96
3647,2014-05-02,592.34,594.2,589.71,592.58
3646,2014-05-01,592.0,594.8,586.36,591.48
3645,2014-04-30,592.64,599.43,589.8,590.09
3644,2014-04-29,593.74,595.98,589.51,592.33
3643,2014-04-28,572.8,595.75,572.55,594.09
3642,2014-04-25,564.53,571.99,563.96,571.94
3641,2014-04-24,568.21,570.0,560.73,567.77
3640,2014-04-23,529.06,531.13,524.45,524.75
3639,2014-04-22,528.31,531.826,526.501,531.699
3638,2014-04-21,525.34,532.14,523.96,531.17
3637,2014-04-17,520.0,527.76,519.2,524.94
3636,2014-04-16,518.05,521.09,514.1354,519.01
3635,2014-04-15,520.27,521.64,511.33,517.9599
3634,2014-04-14,521.9,522.16,517.21,521.68
3633,2014-04-11,519.0,522.83,517.14,519.61
3632,2014-04-10,530.68,532.24,523.17,523.48
3631,2014-04-09,522.64,530.49,522.02,530.32
3630,2014-04-08,525.19,526.12,518.7001,523.44
3629,2014-04-07,528.02,530.9,521.89,523.47
3628,2014-04-04,539.81,540.0,530.58,531.82
3627,2014-04-03,541.39,542.5,537.64,538.79
3626,2014-04-02,542.38,543.48,540.26,542.55
3625,2014-04-01,537.76,541.87,536.77,541.65
3624,2014-03-31,539.23,540.81,535.93,536.74
3623,2014-03-28,538.32,538.9399,534.25,536.86
3622,2014-03-27,540.015,541.5,535.1201,537.46
3621,2014-03-26,546.52,549.0,538.86,539.78
3620,2014-03-25,541.5,545.75,539.59,544.99
3619,2014-03-24,538.42,540.5,535.06,539.19
3618,2014-03-21,531.93,533.75,526.33,532.87
3617,2014-03-20,529.89,532.67,527.35,528.7
3616,2014-03-19,532.26,536.24,529.0,531.26
3615,2014-03-18,525.9,531.97,525.2001,531.4
3614,2014-03-17,527.7,529.97,525.85,526.74
3613,2014-03-14,528.79,530.89,523.0,524.69
3612,2014-03-13,537.44,539.66,529.16,530.65
3611,2014-03-12,534.51,537.35,532.0,536.61
3610,2014-03-11,535.45,538.74,532.59,536.09
3609,2014-03-10,528.36,533.33,528.3391,530.92
3608,2014-03-07,531.09,531.98,526.05,530.44
3607,2014-03-06,532.79,534.4399,528.1,530.75
3606,2014-03-05,530.92,534.75,529.13,532.36
3605,2014-03-04,531.0,532.64,527.77,531.24
3604,2014-03-03,523.42,530.65,522.81,527.76
3603,2014-02-28,529.08,532.75,522.12,526.24
3602,2014-02-27,517.14,528.78,516.05,527.67
3601,2014-02-26,523.61,525.0,515.6,517.35
3600,2014-02-25,529.38,529.565,521.0,522.06
3599,2014-02-24,523.15,529.9199,522.42,527.55
3598,2014-02-21,532.7927,534.57,524.6,525.25
3597,2014-02-20,532.99,537.0,529.0,531.15
3596,2014-02-19,544.75,546.89,534.35,537.37
3595,2014-02-18,546.0,551.19,545.61,545.99
3594,2014-02-14,542.47,545.9799,541.21,543.99
3593,2014-02-13,534.66,544.85,534.2,544.43
3592,2014-02-12,536.95,539.56,533.24,535.92
3591,2014-02-11,530.61,537.75,529.5,535.96
3590,2014-02-10,518.66,531.99,518.0,528.99
3589,2014-02-07,521.38,522.9299,517.38,519.68
3588,2014-02-06,510.06,513.5,507.81,512.51
3587,2014-02-05,506.56,515.28,506.2519,512.59
3586,2014-02-04,505.85,509.46,502.76,508.79
3585,2014-02-03,502.61,507.73,499.3,501.53
3584,2014-01-31,495.18,501.53,493.55,500.6
3583,2014-01-30,502.54,506.5,496.7,499.782
3582,2014-01-29,503.95,507.37,498.62,500.75
3581,2014-01-28,508.76,515.0,502.07,506.5
3580,2014-01-27,550.07,554.8,545.75,550.5
3579,2014-01-24,554.0,555.62,544.75,546.07
3578,2014-01-23,549.94,556.5,544.8064,556.18
3577,2014-01-22,550.9147,557.29,547.81,551.51
3576,2014-01-21,540.99,550.07,540.42,549.07
3575,2014-01-17,551.48,552.07,539.9,540.67
3574,2014-01-16,554.9,556.85,551.68,554.25
3573,2014-01-15,553.52,560.2,551.66,557.36
3572,2014-01-14,538.22,546.73,537.66,546.39
3571,2014-01-13,529.91,542.5,529.88,535.73
3570,2014-01-10,539.83,540.8,531.11,532.94
3569,2014-01-09,546.8,546.86,535.3501,536.519
3568,2014-01-08,538.81,545.56,538.69,543.46
3567,2014-01-07,544.32,545.96,537.925,540.0375
3566,2014-01-06,537.45,546.8,533.6,543.93
3565,2014-01-03,552.86,553.7,540.43,540.98
3564,2014-01-02,555.68,557.03,552.021,553.13
3563,2013-12-31,554.17,561.28,554.0,561.02
3562,2013-12-30,557.46,560.09,552.321,554.52
3561,2013-12-27,563.82,564.41,559.5,560.09
3560,2013-12-26,568.1,569.5,563.376,563.9
3559,2013-12-24,569.89,571.88,566.03,567.67
3558,2013-12-23,568.0,570.72,562.76,570.09
3557,2013-12-20,545.43,551.61,544.8175,549.02
3556,2013-12-19,549.5,550.0,543.7301,544.46
3555,2013-12-18,549.7,551.45,538.8,550.77
3554,2013-12-17,555.81,559.44,553.375,554.99
3553,2013-12-16,555.02,562.6389,555.01,557.5
3552,2013-12-13,562.85,562.88,553.67,554.43
3551,2013-12-12,562.1415,565.34,560.03,560.54
3550,2013-12-11,567.0,570.97,559.69,561.36
3549,2013-12-10,563.58,567.88,561.2,565.55
3548,2013-12-09,560.9001,569.58,560.9001,566.43
3547,2013-12-06,565.79,566.75,559.57,560.02
3546,2013-12-05,572.65,575.1358,566.41,567.901
3545,2013-12-04,565.5,569.19,560.82,565.0
3544,2013-12-03,558.3,566.38,557.68,566.322
3543,2013-12-02,558.0,564.3299,550.82,551.23
3542,2013-11-29,549.48,558.33,547.81,556.07
3541,2013-11-27,536.3098,546.0,533.4,545.96
3540,2013-11-26,524.12,536.14,524.0,533.4
3539,2013-11-25,521.02,525.87,521.0,523.74
3538,2013-11-22,519.52,522.16,518.53,519.8
3537,2013-11-21,517.6,521.21,513.67,521.136
3536,2013-11-20,519.23,520.42,514.33,515.0
3535,2013-11-19,519.03,523.38,517.97,519.55
3534,2013-11-18,524.99,527.19,518.2,518.629
3533,2013-11-15,526.58,529.09,524.49,524.991
3532,2013-11-14,522.81,529.28,521.87,528.16
3531,2013-11-13,518.0,522.25,516.96,520.634
3530,2013-11-12,517.67,523.92,517.0,520.01
3529,2013-11-11,519.99,521.67,514.41,519.048
3528,2013-11-08,514.58,521.13,512.59,520.56
3527,2013-11-07,519.58,523.19,512.38,512.492
3526,2013-11-06,524.15,524.86,518.2,520.92
3525,2013-11-05,524.58,528.885,523.0,525.449
3524,2013-11-04,521.1,526.82,518.81,526.75
3523,2013-11-01,524.02,524.8,515.84,520.03
3522,2013-10-31,525.0,527.49,521.27,522.702
3521,2013-10-30,519.61,527.52,517.02,524.896
3520,2013-10-29,536.27,539.25,514.54,516.678
3519,2013-10-28,529.04,531.0,523.21,529.876
3518,2013-10-25,531.315,533.23,525.11,525.958
3517,2013-10-24,525.0,532.47,522.45,531.91
3516,2013-10-23,519.0,525.67,519.0,524.96
3515,2013-10-22,526.405,528.4496,508.03,519.8675
3514,2013-10-21,511.77,524.3,511.52,521.362
3513,2013-10-18,505.99,509.26,505.71,508.89
3512,2013-10-17,499.98,504.78,499.68,504.5
3511,2013-10-16,500.79,502.53,499.23,501.114
3510,2013-10-15,497.505,502.0,495.52,498.68
3509,2013-10-14,489.83,497.58,489.35,496.04
3508,2013-10-11,486.99,493.84,485.16,492.812
3507,2013-10-10,491.32,492.38,487.04,489.638
3506,2013-10-09,484.64,487.79,478.28,486.588
3505,2013-10-08,489.94,490.64,480.54,480.94
3504,2013-10-07,486.56,492.65,485.35,487.75
3503,2013-10-04,483.86,484.6,478.6,483.03
3502,2013-10-03,490.51,492.35,480.7387,483.41
3501,2013-10-02,485.63,491.8,483.75,489.56
3500,2013-10-01,478.45,489.14,478.381,487.96
3499,2013-09-30,477.25,481.66,474.411,476.75
3498,2013-09-27,483.78,484.67,480.72,482.75
3497,2013-09-26,486.0,488.56,483.9,486.22
3496,2013-09-25,489.2,489.64,481.4301,481.53
3495,2013-09-24,494.88,495.47,487.82,489.1
3494,2013-09-23,496.1,496.91,482.6,490.64
3493,2013-09-20,478.0,478.55,466.0,467.41
3492,2013-09-19,470.7,475.83,469.25,472.3
3491,2013-09-18,463.18,466.35,460.66,464.68
3490,2013-09-17,447.96,459.71,447.5,455.32
3489,2013-09-16,461.0,461.6099,447.22,450.12
3488,2013-09-13,469.3402,471.8292,464.7,464.9
3487,2013-09-12,468.5,475.4,466.01,472.69
3486,2013-09-11,467.0101,473.69,464.81,467.71
3485,2013-09-10,506.2,507.45,489.5,494.64
3484,2013-09-09,505.0,507.92,503.48,506.17
3483,2013-09-06,498.44,499.38,489.95,498.22
3482,2013-09-05,500.25,500.68,493.64,495.27
3481,2013-09-04,499.56,502.24,496.28,498.691
3480,2013-09-03,493.1,500.6,487.35,488.58
3479,2013-08-30,492.0,492.95,486.5,487.216
3478,2013-08-29,491.65,496.5,491.13,491.7
3477,2013-08-28,486.0,495.8,486.0,490.896
3476,2013-08-27,498.0,502.51,486.3,488.59
3475,2013-08-26,500.75,510.2,500.5,502.97
3474,2013-08-23,503.27,503.35,499.35,501.02
3473,2013-08-22,504.98,505.59,498.2,502.96
3472,2013-08-21,503.59,507.15,501.2,502.36
3471,2013-08-20,509.71,510.57,500.82,501.07
3470,2013-08-19,504.34,513.74,504.0,507.74
3469,2013-08-16,500.15,502.94,498.86,502.33
3468,2013-08-15,496.42,502.399,489.0833,497.91
3467,2013-08-14,497.88,504.25,493.4,498.5
3466,2013-08-13,470.94,494.66,468.05,489.57
3465,2013-08-12,456.86,468.65,456.63,467.36
3464,2013-08-09,458.64,460.46,453.65,454.45
3463,2013-08-08,463.855,464.1,457.95,461.01
3462,2013-08-07,463.8,467.0,461.77,464.98
3461,2013-08-06,468.02,471.89,462.17,465.25
3460,2013-08-05,464.69,470.67,462.15,469.45
3459,2013-08-02,458.01,462.85,456.66,462.54
3458,2013-08-01,455.7527,456.8,453.26,456.676
3457,2013-07-31,454.99,457.3425,449.43,452.53
3456,2013-07-30,449.96,457.15,449.23,453.32
3455,2013-07-29,440.8,449.99,440.2,447.79
3454,2013-07-26,435.3,441.04,434.34,440.99
3453,2013-07-25,440.7,441.4,435.81,438.5
3452,2013-07-24,438.93,444.59,435.26,440.51
3451,2013-07-23,426.0,426.96,418.71,418.99
3450,2013-07-22,429.46,429.75,425.468,426.31
3449,2013-07-19,433.1,433.98,424.35,424.95
3448,2013-07-18,433.38,434.87,430.61,431.758
3447,2013-07-17,429.7,432.22,428.22,430.31
3446,2013-07-16,426.52,430.71,424.17,430.195
3445,2013-07-15,425.01,431.46,424.8,427.44
3444,2013-07-12,427.65,429.79,423.41,426.51
3443,2013-07-11,422.95,428.25,421.1701,427.288
3442,2013-07-10,419.6,424.8,418.25,420.73
3441,2013-07-09,413.6,423.5,410.38,422.35
3440,2013-07-08,420.11,421.0,410.65,415.05
3439,2013-07-05,420.39,423.29,415.35,417.42
3438,2013-07-03,420.86,422.98,417.45,420.8
3437,2013-07-02,409.96,421.63,409.47,418.49
3436,2013-07-01,402.69,412.27,401.22,409.22
3435,2013-06-28,391.36,400.27,388.87,396.53
3434,2013-06-27,399.25,401.39,393.54,393.78
3433,2013-06-26,403.9,404.79,395.66,398.07
3432,2013-06-25,405.7,407.79,398.83,402.63
3431,2013-06-24,407.4,408.66,398.05,402.54
3430,2013-06-21,418.49,420.0,408.1001,413.5
3429,2013-06-20,419.3,425.98,415.17,416.838
3428,2013-06-19,431.4,431.66,423.0,423.0
3427,2013-06-18,431.56,434.9,430.21,431.77
3426,2013-06-17,431.44,435.7,430.3615,432.0
3425,2013-06-14,435.4,436.29,428.5,430.05
3424,2013-06-13,432.5,437.14,428.75,435.965
3423,2013-06-12,439.5,441.25,431.5,432.19
3422,2013-06-11,435.74,442.7599,433.32,437.6
3421,2013-06-10,444.73,449.079,436.8,438.89
3420,2013-06-07,436.5,443.24,432.77,441.811
3419,2013-06-06,445.47,447.0,434.05,438.46
3418,2013-06-05,445.65,450.72,443.71,445.11
3417,2013-06-04,453.22,454.43,447.39,449.31
3416,2013-06-03,450.73,452.36,442.48,450.72
3415,2013-05-31,452.5,457.1,449.5,449.735
3414,2013-05-30,445.65,454.5,444.51,451.58
3413,2013-05-29,440.0,447.5,439.4,444.95
3412,2013-05-28,449.9,451.11,440.85,441.439
3411,2013-05-24,440.85,445.66,440.36,445.15
3410,2013-05-23,435.95,446.16,435.79,442.14
3409,2013-05-22,444.05,448.3499,438.22,441.354
3408,2013-05-21,438.15,445.48,434.2,439.66
3407,2013-05-20,431.91,445.8,430.1,442.93
3406,2013-05-17,439.05,440.09,431.01,433.26
3405,2013-05-16,423.24,437.85,418.9,434.578
3404,2013-05-15,439.16,441.0,422.36,428.85
3403,2013-05-14,453.85,455.2,442.15,443.86
3402,2013-05-13,451.51,457.9,451.5,454.74
3401,2013-05-10,457.97,459.71,450.48,452.97
3400,2013-05-09,459.81,463.0,455.58,456.77
3399,2013-05-08,459.04,465.37,455.81,463.84
3398,2013-05-07,464.97,465.75,453.7,458.658
3397,2013-05-06,455.71,462.2,454.31,460.71
3396,2013-05-03,451.31,453.23,449.15,449.98
3395,2013-05-02,441.78,448.59,440.63,445.52
3394,2013-05-01,444.46,444.93,434.39,439.29
3393,2013-04-30,435.1,445.25,432.07,442.78
3392,2013-04-29,420.45,433.617,420.0,430.12
3391,2013-04-26,409.81,418.769,408.25,417.205
3390,2013-04-25,411.225,413.94,407.0,408.38
3389,2013-04-24,393.54,415.25,392.5,405.462
3388,2013-04-23,403.99,408.381,398.81,406.13
3387,2013-04-22,392.64,402.2,391.275,398.67
3386,2013-04-19,387.97,399.6,385.1,390.53
3385,2013-04-18,404.99,405.79,389.742,392.05
3384,2013-04-17,420.27,420.6,398.11,402.8
3383,2013-04-16,421.57,426.61,420.57,426.24
3382,2013-04-15,427.0,427.89,419.55,419.85
3381,2013-04-12,434.15,434.15,429.09,429.8
3380,2013-04-11,433.72,437.99,431.2,434.33
3379,2013-04-10,428.1,437.06,426.01,435.69
3378,2013-04-09,426.36,428.5,422.75,426.98
3377,2013-04-08,424.85,427.5,422.49,426.21
3376,2013-04-05,424.5,424.95,419.68,423.2
3375,2013-04-04,433.76,435.0,425.25,427.72
3374,2013-04-03,431.37,437.28,430.31,431.99
3373,2013-04-02,427.6,438.14,426.4,429.792
3372,2013-04-01,441.9,443.698,427.74,428.91
3371,2013-03-28,449.82,451.819,441.62,442.66
3370,2013-03-27,456.46,456.8,450.7301,452.08
3369,2013-03-26,465.44,465.8399,460.53,461.136
3368,2013-03-25,464.69,469.95,461.78,463.58
3367,2013-03-22,454.58,462.1,453.11,461.91
3366,2013-03-21,450.22,457.98,450.1,452.73
3365,2013-03-20,457.42,457.63,449.59,452.08
3364,2013-03-19,459.5,460.97,448.5,454.49
3363,2013-03-18,441.45,457.46,441.2,455.72
3362,2013-03-15,437.93,444.23,437.25,443.66
3361,2013-03-14,432.83,434.64,430.45,432.5
3360,2013-03-13,428.45,434.5,425.36,428.35
3359,2013-03-12,435.6,438.88,427.57,428.43
3358,2013-03-11,429.7499,439.01,425.14,437.87
3357,2013-03-08,429.8,435.43,428.61,431.72
3356,2013-03-07,424.5,432.01,421.06,430.582
3355,2013-03-06,434.51,435.25,424.43,425.662
3354,2013-03-05,421.48,435.19,420.75,431.144
3353,2013-03-04,427.8,428.1999,419.0,420.05
3352,2013-03-01,438.0,438.1799,429.98,430.47
3351,2013-02-28,444.05,447.87,441.4,441.4
3350,2013-02-27,448.43,452.44,440.65,444.57
3349,2013-02-26,443.82,451.54,437.66,448.97
3348,2013-02-25,453.85,455.12,442.57,442.8
3347,2013-02-22,449.25,451.6,446.6,450.81
3346,2013-02-21,446.0,449.17,442.82,446.06
3345,2013-02-20,457.69,457.69,448.8,448.85
3344,2013-02-19,461.1,462.73,453.85,459.99
3343,2013-02-15,468.85,470.16,459.92,460.16
3342,2013-02-14,464.5199,471.64,464.02,466.59
3341,2013-02-13,467.21,473.64,463.22,467.01
3340,2013-02-12,479.51,482.38,467.744,467.9
3339,2013-02-11,476.5,484.94,473.25,479.93
3338,2013-02-08,474.0,478.81,468.25,474.98
3337,2013-02-07,463.25,470.0,454.12,468.22
3336,2013-02-06,456.47,466.5,452.58,457.35
3335,2013-02-05,444.05,459.74,442.22,457.844
3334,2013-02-04,453.91,455.94,442.0,442.316
3333,2013-02-01,459.11,459.48,448.35,453.62
3332,2013-01-31,456.98,459.28,454.98,455.49
3331,2013-01-30,457.0,462.6,454.5,456.83
3330,2013-01-29,458.5,460.2,452.12,458.27
3329,2013-01-28,437.825,453.21,435.86,449.83
3328,2013-01-25,451.69,456.23,435.0,439.88
3327,2013-01-24,460.0,465.73,450.25,450.5
3326,2013-01-23,508.81,514.99,504.77,514.005
3325,2013-01-22,504.56,507.88,496.63,504.77
3324,2013-01-18,498.516,502.22,496.4,500.0
3323,2013-01-17,510.31,510.75,502.03,502.68
3322,2013-01-16,494.64,509.44,492.5,506.09
3321,2013-01-15,498.3,498.99,483.38,485.92
3320,2013-01-14,502.68,507.5,498.51,501.75
3319,2013-01-11,521.0,525.32,519.02,520.3
3318,2013-01-10,528.55,528.72,515.52,523.51
3317,2013-01-09,522.5,525.0054,515.99,517.1
3316,2013-01-08,529.21,531.89,521.25,525.31
3315,2013-01-07,522.0,529.3,515.2,523.9
3314,2013-01-04,536.965,538.6299,525.8286,527.0
3313,2013-01-03,547.88,549.67,541.0,542.0959
3312,2013-01-02,553.82,555.0,541.63,549.03
3311,2012-12-31,510.53,535.4,509.0,532.1729
3310,2012-12-28,510.29,514.48,508.12,509.5892
3309,2012-12-27,513.54,516.25,504.66,515.06
3308,2012-12-26,519.0,519.46,511.12,512.9995
3307,2012-12-24,520.35,524.25,518.71,520.168
3306,2012-12-21,512.47,519.67,510.24,519.33
3305,2012-12-20,530.0,530.2,518.88,521.7302
3304,2012-12-19,531.47,533.7,525.5,526.31
3303,2012-12-18,525.0,534.9,520.25,533.9
3302,2012-12-17,508.93,520.0,501.23,518.83
3301,2012-12-14,514.75,518.132,505.58,509.794
3300,2012-12-13,531.15,537.6399,525.8,529.69
3299,2012-12-12,547.77,548.0,536.2701,539.0
3298,2012-12-11,539.77,549.56,537.37,541.388
3297,2012-12-10,525.0,538.51,521.58,529.8209
3296,2012-12-07,553.4,555.2,530.0,533.25
3295,2012-12-06,528.94,553.31,518.63,547.2445
3294,2012-12-05,568.91,569.25,538.77,538.7923
3293,2012-12-04,581.8,581.8,572.13,575.8454
3292,2012-12-03,593.65,594.59,585.5,586.19
3291,2012-11-30,586.79,588.4,582.68,585.28
3290,2012-11-29,590.215,594.25,585.25,589.36
3289,2012-11-28,577.27,585.8,572.26,582.94
3288,2012-11-27,589.55,590.42,580.1,584.78
3287,2012-11-26,575.9,590.0,573.71,589.53
3286,2012-11-23,567.17,572.0,562.6,571.5
3285,2012-11-21,564.25,567.37,556.6,561.7
3284,2012-11-20,571.91,571.95,554.58,560.9134
3283,2012-11-19,540.7097,567.5,539.88,565.73
3282,2012-11-16,525.2,530.0,505.7501,527.678
3281,2012-11-15,537.53,539.5,522.62,525.62
3280,2012-11-14,545.5,547.45,536.18,536.88
3279,2012-11-13,538.91,550.48,536.36,542.898
3278,2012-11-12,554.15,554.5,538.65,542.83
3277,2012-11-09,540.42,554.88,533.72,547.06
3276,2012-11-08,560.63,562.23,535.29,537.75
3275,2012-11-07,573.835,574.54,555.75,558.0019
3274,2012-11-06,590.23,590.74,580.09,582.8495
3273,2012-11-05,583.515,587.77,577.6,584.6211
3272,2012-11-02,595.89,596.95,574.75,576.8
3271,2012-11-01,598.22,603.0,594.17,596.5399
3270,2012-10-31,594.88,601.96,587.7,595.32
3269,2012-10-26,609.43,614.0,591.0,604.0
3268,2012-10-25,620.0,622.0,605.55,609.538
3267,2012-10-24,621.44,626.55,610.64,616.83
3266,2012-10-23,631.0,633.9,611.7,613.3554
3265,2012-10-22,612.42,635.38,610.76,634.03
3264,2012-10-19,631.05,631.77,609.62,609.84
3263,2012-10-18,639.59,642.06,630.0,632.64
3262,2012-10-17,648.87,652.79,644.0,644.6136
3261,2012-10-16,635.34,650.3,631.0,649.7925
3260,2012-10-15,632.35,635.13,623.85,634.76
3259,2012-10-12,629.56,635.38,625.3,629.714
3258,2012-10-11,646.5,647.2,628.1,628.1
3257,2012-10-10,639.74,644.98,637.0,640.91
3256,2012-10-09,638.65,640.49,623.55,635.85
3255,2012-10-08,646.88,647.56,636.11,638.17
3254,2012-10-05,665.2,666.0,651.28,652.59
3253,2012-10-04,671.25,674.25,665.55,666.8
3252,2012-10-03,664.86,671.86,662.63,671.45
3251,2012-10-02,661.81,666.35,650.65,661.31
3250,2012-10-01,671.5,676.75,656.5,659.39
3249,2012-09-28,678.75,681.11,666.75,667.105
3248,2012-09-27,664.29,682.17,660.35,681.32
3247,2012-09-26,668.74,672.69,661.2,665.18
3246,2012-09-25,688.26,692.78,673.0,673.54
3245,2012-09-24,686.86,695.12,683.0,690.79
3244,2012-09-21,702.41,705.07,699.3617,700.095
3243,2012-09-20,699.16,700.06,693.62,698.7
3242,2012-09-19,700.26,703.99,699.57,702.1
3241,2012-09-18,699.88,702.33,696.42,701.91
3240,2012-09-17,699.35,699.8,694.61,699.781
3239,2012-09-14,689.955,696.98,687.89,691.28
3238,2012-09-13,677.37,685.5,674.77,682.98
3237,2012-09-12,666.85,669.9,656.0,669.79
3236,2012-09-11,665.11,670.1,656.5,660.59
3235,2012-09-10,680.45,683.29,662.1,662.74
3234,2012-09-07,678.05,682.48,675.77,680.44
3233,2012-09-06,673.17,678.29,670.8,676.27
3232,2012-09-05,675.57,676.35,669.6,670.23
3231,2012-09-04,665.76,675.14,664.5,674.97
3230,2012-08-31,667.25,668.6,657.25,665.24
3229,2012-08-30,670.64,671.554,662.853,663.868
3228,2012-08-29,675.25,677.67,672.6,673.466
3227,2012-08-28,674.9773,676.1,670.673,674.8
3226,2012-08-27,679.99,680.87,673.54,675.68
3225,2012-08-24,659.51,669.48,655.55,663.222
3224,2012-08-23,666.11,669.9,661.15,662.63
3223,2012-08-22,654.42,669.0,648.11,668.87
3222,2012-08-21,670.82,674.88,650.33,656.062
3221,2012-08-20,650.01,665.15,649.9,665.15
3220,2012-08-17,640.0,648.19,638.81,648.11
3219,2012-08-16,631.21,636.76,630.5,636.34
3218,2012-08-15,631.3,634.0,627.75,630.83
3217,2012-08-14,631.87,638.61,630.21,631.69
3216,2012-08-13,623.39,630.0,623.25,630.0
3215,2012-08-10,618.71,621.76,618.7,621.7
3214,2012-08-09,617.85,621.73,617.8,620.73
3213,2012-08-08,619.39,623.88,617.1,619.86
3212,2012-08-07,622.77,625.0,618.04,620.914
3211,2012-08-06,617.29,624.868,615.26,622.55
3210,2012-08-03,613.63,617.98,611.56,615.7
3209,2012-08-02,602.84,610.69,600.25,607.79
3208,2012-08-01,615.905,616.4,603.0,606.81
3207,2012-07-31,603.23,611.7,602.72,610.76
3206,2012-07-30,590.92,599.44,587.82,595.03
