,Date,Open,High,Low,Close
1868,2007-04-10,6.94,7.04,6.91,6.95
1867,2007-04-09,6.98,7.02,6.95,6.95
1866,2007-04-05,7.05,7.11,7.0,7.07
1865,2007-04-04,7.05,7.0618,7.0344,7.05
1864,2007-04-03,6.93,7.01,6.9,7.01
1863,2007-04-02,6.88,6.94,6.88,6.9399
1862,2007-03-30,7.0,7.0,6.85,6.85
1861,2007-03-29,6.84,6.98,6.82,6.89
1860,2007-03-28,6.75,6.8,6.75,6.8
1859,2007-03-27,6.72,6.7334,6.66,6.7334
1858,2007-03-26,6.62,6.72,6.62,6.7199
1857,2007-03-23,6.57,6.62,6.46,6.58
1856,2007-03-22,6.54,6.62,6.4601,6.57
1855,2007-03-21,6.46,6.59,6.46,6.5401
1854,2007-03-20,6.5,6.5,6.46,6.5
1853,2007-03-19,6.4899,6.49,6.4899,6.49
1852,2007-03-16,6.54,6.54,6.54,6.54
1851,2007-03-15,6.49,6.54,6.41,6.54
1850,2007-03-14,6.49,6.53,6.45,6.49
1849,2007-03-13,6.53,6.54,6.41,6.48
1848,2007-03-12,6.5,6.5,6.4,6.45
1847,2007-03-09,6.65,6.7,6.63,6.66
1846,2007-03-08,6.68,6.7,6.68,6.68
1845,2007-03-07,6.63,6.63,6.63,6.63
1844,2007-03-06,6.61,6.6201,6.61,6.6201
1843,2007-03-05,6.61,6.61,6.61,6.61
1842,2007-03-02,6.68,6.68,6.669,6.68
1841,2007-03-01,6.68,6.68,6.64,6.64
1840,2007-02-28,6.6,6.79,6.6,6.73
1839,2007-02-27,6.76,6.76,6.6,6.6
1838,2007-02-26,6.92,6.92,6.76,6.76
1837,2007-02-23,6.66,6.89,6.65,6.89
1836,2007-02-22,6.66,6.79,6.6,6.71
1835,2007-02-21,6.6,6.72,6.6,6.72
1834,2007-02-20,6.55,6.58,6.46,6.52
1833,2007-02-16,6.5,6.56,6.45,6.46
1832,2007-02-15,6.55,6.5501,6.46,6.5
1831,2007-02-14,6.7,6.7,6.6,6.6
1830,2007-02-13,6.6,6.7,6.6,6.7
1829,2007-02-12,6.59,6.76,6.59,6.7
1828,2007-02-09,6.56,6.64,6.5,6.64
1827,2007-02-08,6.689,6.689,6.55,6.6
1826,2007-02-07,6.75,6.75,6.65,6.65
1825,2007-02-06,6.65,6.8,6.65,6.7101
1824,2007-02-05,6.71,6.71,6.7,6.7
1823,2007-02-02,6.79,6.79,6.72,6.77
1822,2007-02-01,6.73,6.75,6.6801,6.6801
1821,2007-01-31,6.73,6.75,6.68,6.75
1820,2007-01-30,6.7399,6.7399,6.73,6.73
1819,2007-01-29,6.67,6.67,6.67,6.67
1818,2007-01-26,6.7101,6.7101,6.66,6.6743
1817,2007-01-25,6.54,6.7501,6.53,6.7
1816,2007-01-24,7.65,7.65,6.41,6.5
1815,2007-01-23,7.66,7.66,7.65,7.65
1814,2007-01-22,7.6922,7.6922,7.6922,7.6922
1813,2007-01-19,7.6922,7.6922,7.6922,7.6922
1812,2007-01-18,7.799,7.799,7.6922,7.6922
1811,2007-01-17,7.8,7.94,7.8,7.8
1810,2007-01-16,7.8,7.8,7.8,7.8
1809,2007-01-12,7.8001,7.8001,7.8001,7.8001
1808,2007-01-11,7.6,7.85,7.6,7.85
1807,2007-01-10,7.55,7.55,7.55,7.55
1806,2007-01-09,7.55,7.55,7.55,7.55
1805,2007-01-08,7.55,7.61,7.5,7.61
1804,2007-01-05,7.85,7.85,7.5,7.55
1803,2007-01-04,7.8,7.8,7.8,7.8
1802,2007-01-03,7.9,7.94,7.85,7.85
1801,2006-12-29,7.85,7.85,7.85,7.85
1800,2006-12-28,7.74,7.85,7.74,7.85
1799,2006-12-27,7.7,7.75,7.61,7.75
1798,2006-12-26,7.48,7.6,7.41,7.5
1797,2006-12-22,7.45,7.45,7.45,7.45
1796,2006-12-21,7.4,7.4,7.4,7.4
1795,2006-12-20,7.4001,7.44,7.3,7.44
1794,2006-12-19,7.41,7.41,7.41,7.41
1793,2006-12-18,7.42,7.46,7.42,7.46
1792,2006-12-15,7.4,7.4,7.4,7.4
1791,2006-12-14,7.5,7.5,7.4,7.4
1790,2006-12-13,7.45,7.45,7.45,7.45
1789,2006-12-12,7.45,7.45,7.45,7.45
1788,2006-12-11,7.4,7.49,7.38,7.49
1787,2006-12-08,7.4,7.4,7.35,7.38
1786,2006-12-07,7.45,7.5,7.44,7.48
1785,2006-12-06,7.3,7.5,7.3,7.5
1784,2006-12-05,7.22,7.25,7.22,7.25
1783,2006-12-04,7.19,7.25,7.18,7.25
1782,2006-12-01,7.15,7.15,7.15,7.15
1781,2006-11-30,7.15,7.15,7.07,7.07
1780,2006-11-29,7.1,7.19,7.1,7.19
1779,2006-11-28,7.1,7.1,7.09,7.1
1778,2006-11-27,6.9,7.1,6.9,7.02
1777,2006-11-24,6.85,6.8501,6.85,6.8501
1776,2006-11-22,6.8,6.88,6.77,6.85
1775,2006-11-21,6.85,6.89,6.85,6.89
1774,2006-11-20,6.7499,6.8,6.7,6.8
1773,2006-11-17,6.94,6.94,6.7,6.7
1772,2006-11-16,6.97,6.99,6.91,6.91
1771,2006-11-15,6.99,6.99,6.93,6.93
1770,2006-11-14,7.05,7.05,6.98,6.98
1769,2006-11-13,7.07,7.1,7.07,7.09
1768,2006-11-10,7.02,7.02,7.0,7.0
1767,2006-11-09,7.0,7.04,7.0,7.04
1766,2006-11-08,6.99,6.99,6.99,6.99
1765,2006-11-07,7.0188,7.0188,7.0188,7.0188
1764,2006-11-06,7.0,7.0188,6.95,7.0188
1763,2006-11-03,6.9,6.9,6.9,6.9
1762,2006-11-02,6.93,6.93,6.93,6.93
1761,2006-11-01,6.8938,6.8938,6.8938,6.8938
1760,2006-10-31,6.86,6.8938,6.86,6.8938
1759,2006-10-30,6.85,6.85,6.85,6.85
1758,2006-10-27,6.89,6.89,6.89,6.89
1757,2006-10-26,6.94,6.94,6.85,6.85
1756,2006-10-25,6.9,6.9,6.9,6.9
1755,2006-10-24,6.98,7.05,6.94,6.94
1754,2006-10-23,6.9,6.99,6.9,6.99
1753,2006-10-20,6.92,6.92,6.8601,6.8601
1752,2006-10-19,6.89,6.89,6.89,6.89
1751,2006-10-18,6.85,6.89,6.82,6.89
1750,2006-10-17,6.83,6.88,6.83,6.88
1749,2006-10-16,6.62,6.86,6.62,6.86
1748,2006-10-13,6.66,6.66,6.66,6.66
1747,2006-10-12,6.65,6.65,6.65,6.65
1746,2006-10-11,6.62,6.62,6.61,6.61
1745,2006-10-10,6.65,6.65,6.65,6.65
1744,2006-10-09,6.6999,6.6999,6.65,6.65
1743,2006-10-06,6.7,6.7,6.65,6.69
1742,2006-10-05,6.76,6.79,6.75,6.75
1741,2006-10-04,6.81,6.81,6.81,6.81
1740,2006-10-03,6.8,6.8,6.8,6.8
1739,2006-10-02,6.95,6.95,6.76,6.8
1738,2006-09-29,6.92,6.99,6.91,6.99
1737,2006-09-28,6.9,6.94,6.9,6.9
1736,2006-09-27,6.9499,6.9499,6.9499,6.9499
1735,2006-09-26,6.94,6.94,6.94,6.94
1734,2006-09-25,6.89,6.89,6.89,6.89
1733,2006-09-22,6.85,6.85,6.85,6.85
1732,2006-09-21,6.89,6.89,6.85,6.85
1731,2006-09-20,6.85,6.85,6.8,6.8
1730,2006-09-19,6.9,6.9,6.9,6.9
1729,2006-09-18,6.91,6.94,6.91,6.94
1728,2006-09-15,7.0,7.0,6.71,6.83
1727,2006-09-14,6.8,6.8,6.8,6.8
1726,2006-09-13,6.74,6.74,6.74,6.74
1725,2006-09-12,6.66,6.66,6.66,6.66
1724,2006-09-11,6.6,6.69,6.6,6.66
1723,2006-09-08,6.64,6.64,6.64,6.64
1722,2006-09-07,6.56,6.64,6.56,6.64
1721,2006-09-06,6.5,6.5,6.5,6.5
1720,2006-09-05,6.55,6.55,6.5,6.5
1719,2006-09-01,6.6,6.6,6.6,6.6
1718,2006-08-31,6.5999,6.5999,6.52,6.52
1717,2006-08-30,6.56,6.56,6.56,6.56
1716,2006-08-29,6.69,6.7,6.01,6.56
1715,2006-08-28,6.53,6.6,6.53,6.6
1714,2006-08-25,6.56,6.56,6.51,6.51
1713,2006-08-24,6.61,6.61,6.61,6.61
1712,2006-08-23,6.75,6.75,6.65,6.65
1711,2006-08-22,6.72,6.8,6.72,6.8
1710,2006-08-21,6.69,6.74,6.69,6.74
1709,2006-08-18,6.64,6.69,6.64,6.69
1708,2006-08-17,6.65,6.68,6.5,6.64
1707,2006-08-16,6.83,6.85,6.83,6.85
1706,2006-08-15,6.8,6.8,6.8,6.8
1705,2006-08-14,6.78,6.834,6.769,6.834
1704,2006-08-11,6.85,6.85,6.8,6.8
1703,2006-08-10,6.9,6.9,6.9,6.9
1702,2006-08-09,6.86,6.86,6.86,6.86
1701,2006-08-08,6.92,6.92,6.92,6.92
1700,2006-08-07,6.99,6.99,6.8,6.92
1699,2006-08-04,7.05,7.09,7.0,7.0
1698,2006-08-03,6.95,7.09,6.95,7.09
1697,2006-08-02,6.95,6.95,6.9,6.9
1696,2006-08-01,6.85,6.95,6.85,6.95
1695,2006-07-31,6.9,6.94,6.9,6.92
1694,2006-07-28,6.91,7.0,6.9,6.9
1693,2006-07-27,6.96,6.9801,6.91,6.91
1692,2006-07-26,6.9,6.96,6.81,6.96
1691,2006-07-25,6.25,6.8999,6.25,6.81
1690,2006-07-24,6.35,6.45,6.25,6.34
1689,2006-07-21,6.24,6.24,6.24,6.24
1688,2006-07-20,6.2,6.24,6.2,6.24
1687,2006-07-19,6.28,6.28,6.26,6.26
1686,2006-07-18,6.33,6.33,6.33,6.33
1685,2006-07-17,6.42,6.42,6.42,6.42
1684,2006-07-14,6.38,6.44,6.38,6.44
1683,2006-07-13,6.32,6.32,6.32,6.32
1682,2006-07-12,6.4,6.4,6.32,6.32
1681,2006-07-11,6.45,6.45,6.45,6.45
1680,2006-07-10,6.4,6.45,6.35,6.45
1679,2006-07-07,6.4,6.4,6.4,6.4
1678,2006-07-06,6.41,6.41,6.4,6.4
1677,2006-07-05,6.4,6.4,6.4,6.4
1676,2006-07-03,6.37,6.49,6.3,6.42
1675,2006-06-30,6.3,6.4,6.3,6.38
1674,2006-06-29,6.07,6.07,6.06,6.06
1673,2006-06-28,6.08,6.08,6.0,6.0
1672,2006-06-27,6.08,6.08,6.08,6.08
1671,2006-06-26,6.06,6.14,6.06,6.13
1670,2006-06-23,6.18,6.18,6.18,6.18
1669,2006-06-22,6.15,6.15,6.15,6.15
1668,2006-06-21,6.15,6.15,6.15,6.15
1667,2006-06-20,6.03,6.13,6.03,6.13
1666,2006-06-19,6.0,6.0,6.0,6.0
1665,2006-06-16,6.0,6.0,6.0,6.0
1664,2006-06-15,5.96,6.05,5.96,6.0
1663,2006-06-14,6.0,6.0,5.95,5.95
1662,2006-06-13,6.0,6.0,6.0,6.0
1661,2006-06-12,6.0,6.0,6.0,6.0
1660,2006-06-09,6.0999,6.1,6.0,6.0
1659,2006-06-08,6.09,6.09,6.09,6.09
1658,2006-06-07,6.0,6.09,6.0,6.09
1657,2006-06-06,6.04,6.04,6.04,6.04
1656,2006-06-05,6.11,6.11,6.0,6.0
1655,2006-06-02,6.1,6.1,6.09,6.09
1654,2006-06-01,5.95,6.1,5.95,6.1
1653,2006-05-31,6.0,6.08,6.0,6.08
1652,2006-05-30,6.05,6.19,6.05,6.12
1651,2006-05-26,6.04,6.14,6.04,6.14
1650,2006-05-25,6.15,6.15,6.05,6.06
1649,2006-05-24,6.35,6.35,6.14,6.19
1648,2006-05-23,6.4,6.4,6.4,6.4
1647,2006-05-22,6.43,6.43,6.35,6.4
1646,2006-05-19,6.46,6.49,6.46,6.49
1645,2006-05-18,6.5501,6.5501,6.55,6.55
1644,2006-05-17,6.9,6.9,6.65,6.65
1643,2006-05-16,6.75,6.75,6.75,6.75
1642,2006-05-15,6.33,6.59,6.29,6.55
1641,2006-05-12,6.53,6.58,6.2,6.35
1640,2006-05-11,6.7,6.7,6.65,6.69
1639,2006-05-10,6.76,6.78,6.74,6.74
1638,2006-05-09,7.07,7.07,6.75,6.81
1637,2006-05-08,7.07,7.1,7.07,7.08
1636,2006-05-05,7.1,7.2,7.08,7.08
1635,2006-05-04,7.14,7.14,7.07,7.07
1634,2006-05-03,7.19,7.19,7.04,7.15
1633,2006-05-02,6.9,7.36,6.75,7.19
1632,2006-05-01,6.85,6.9,6.85,6.9
1631,2006-04-28,6.8,6.8,6.65,6.8
1630,2006-04-27,6.8,6.8,6.71,6.71
1629,2006-04-26,6.91,6.91,6.9,6.9
1628,2006-04-25,6.49,6.9,6.49,6.9
1627,2006-04-24,6.49,6.49,6.49,6.49
1626,2006-04-21,6.45,6.45,6.45,6.45
1625,2006-04-20,6.35,6.45,6.35,6.45
1624,2006-04-19,6.45,6.45,6.45,6.45
1623,2006-04-18,6.45,6.45,6.45,6.45
1622,2006-04-17,6.55,6.55,6.55,6.55
1621,2006-04-13,6.45,6.49,6.45,6.49
1620,2006-04-12,6.35,6.35,6.35,6.35
1619,2006-04-11,6.35,6.35,6.35,6.35
1618,2006-04-10,6.35,6.35,6.35,6.35
1617,2006-04-07,6.47,6.47,6.35,6.35
1616,2006-04-06,6.4,6.4,6.4,6.4
1615,2006-04-05,6.45,6.45,6.35,6.4
1614,2006-04-04,6.41,6.5,6.41,6.45
1613,2006-04-03,6.45,6.46,6.42,6.46
1612,2006-03-31,6.4,6.4,6.4,6.4
1611,2006-03-30,6.4,6.4,6.4,6.4
1610,2006-03-29,6.4,6.4,6.4,6.4
1609,2006-03-28,6.4,6.4,6.4,6.4
1608,2006-03-27,6.41,6.41,6.41,6.41
1607,2006-03-24,6.41,6.41,6.41,6.41
1606,2006-03-23,6.4,6.4,6.4,6.4
1605,2006-03-22,6.45,6.45,6.45,6.45
1604,2006-03-21,6.41,6.41,6.41,6.41
1603,2006-03-20,6.41,6.41,6.41,6.41
1602,2006-03-17,6.5,6.5,6.5,6.5
1601,2006-03-16,6.47,6.55,6.4,6.5
1600,2006-03-15,6.4,6.4,6.4,6.4
1599,2006-03-14,6.4,6.4,6.3,6.4
1598,2006-03-13,6.42,6.47,6.4,6.42
1597,2006-03-10,6.3,6.3,6.3,6.3
1596,2006-03-09,6.3,6.3,6.3,6.3
1595,2006-03-08,6.35,6.4,6.3,6.3
1594,2006-03-07,6.3,6.3,6.3,6.3
1593,2006-03-06,6.41,6.4399,6.34,6.35
1592,2006-03-03,6.35,6.4,6.3,6.4
1591,2006-03-02,6.22,6.22,6.22,6.22
1590,2006-03-01,6.22,6.22,6.22,6.22
1589,2006-02-28,6.35,6.35,6.23,6.23
1588,2006-02-27,6.36,6.36,6.36,6.36
1587,2006-02-24,6.38,6.38,6.38,6.38
1586,2006-02-23,6.38,6.38,6.38,6.38
1585,2006-02-22,6.35,6.35,6.35,6.35
1584,2006-02-21,6.38,6.38,6.35,6.35
1583,2006-02-17,6.5,6.5,6.43,6.43
1582,2006-02-16,6.4,6.5,6.0,6.5
1581,2006-02-15,6.0,6.34,5.98,6.34
1580,2006-02-14,6.04,6.04,6.0,6.0
1579,2006-02-13,6.03,6.05,5.95,6.0
1578,2006-02-10,5.99,6.0,5.97,6.0
1577,2006-02-09,6.0,6.0,5.97,5.97
1576,2006-02-08,6.04,6.04,6.04,6.04
1575,2006-02-07,6.0,6.0499,6.0,6.04
1574,2006-02-06,5.98,6.01,5.98,6.0
1573,2006-02-03,5.99,5.99,5.8,5.9
1572,2006-02-02,6.05,6.05,5.94,5.94
1571,2006-02-01,6.05,6.12,6.05,6.12
1570,2006-01-31,5.8999,6.04,5.89,6.04
1569,2006-01-30,5.8,5.81,5.76,5.8
1568,2006-01-27,5.84,5.84,5.76,5.78
1567,2006-01-26,5.95,5.95,5.75,5.89
1566,2006-01-25,5.85,5.93,5.85,5.9
1565,2006-01-24,5.68,5.75,5.68,5.75
1564,2006-01-23,5.6,5.64,5.6,5.64
1563,2006-01-20,5.53,5.55,5.5,5.55
1562,2006-01-19,5.51,5.58,5.51,5.58
1561,2006-01-18,5.53,5.55,5.53,5.55
1560,2006-01-17,5.45,5.5,5.45,5.5
1559,2006-01-13,5.36,5.44,5.36,5.44
1558,2006-01-12,5.45,5.46,5.45,5.46
1557,2006-01-11,5.4,5.46,5.4,5.45
1556,2006-01-10,5.52,5.54,5.49,5.5
1555,2006-01-09,5.47,5.55,5.47,5.55
1554,2006-01-06,5.58,5.58,5.46,5.52
1553,2006-01-05,5.38,5.58,5.38,5.51
1552,2006-01-04,5.45,5.45,5.45,5.45
1551,2006-01-03,5.45,5.45,5.45,5.45
1550,2005-12-30,5.3,5.45,5.3,5.45
1549,2005-12-29,5.32,5.36,5.32,5.35
1548,2005-12-28,5.32,5.4,5.31,5.4
1547,2005-12-27,5.3601,5.37,5.35,5.37
1546,2005-12-23,5.4,5.4,5.38,5.38
1545,2005-12-22,5.35,5.5,5.33,5.41
1544,2005-12-21,5.15,5.31,5.15,5.31
1543,2005-12-20,4.98,5.15,4.95,5.15
1542,2005-12-19,5.0,5.0,4.95,5.0
1541,2005-12-16,5.0,5.04,5.0,5.0
1540,2005-12-15,5.0,5.04,4.98,5.0
1539,2005-12-14,5.04,5.04,4.99,5.0
1538,2005-12-13,5.03,5.08,5.01,5.02
1537,2005-12-12,5.03,5.09,5.03,5.09
1536,2005-12-09,5.15,5.15,5.1,5.13
1535,2005-12-08,5.3,5.3,5.21,5.21
1534,2005-12-07,5.45,5.45,5.25,5.34
1533,2005-12-06,5.55,5.55,5.43,5.49
1532,2005-12-05,5.7,5.7,5.6,5.61
1531,2005-12-02,5.82,5.82,5.75,5.75
1530,2005-12-01,5.72,5.72,5.72,5.72
1529,2005-11-30,5.8,5.86,5.65,5.72
1528,2005-11-29,5.76,5.89,5.65,5.89
1527,2005-11-28,5.85,5.85,5.85,5.85
1526,2005-11-25,5.81,5.81,5.81,5.81
1525,2005-11-23,5.81,5.81,5.81,5.81
1524,2005-11-22,5.8,5.81,5.8,5.81
1523,2005-11-21,5.89,5.89,5.89,5.89
1522,2005-11-18,5.9,5.9,5.9,5.9
1521,2005-11-17,5.75,5.91,5.75,5.91
1520,2005-11-16,5.65,5.65,5.65,5.65
1519,2005-11-15,5.65,5.65,5.65,5.65
1518,2005-11-14,5.7,5.7,5.7,5.7
1517,2005-11-11,5.64,5.64,5.64,5.64
1516,2005-11-10,5.63,5.64,5.61,5.64
1515,2005-11-09,5.74,5.74,5.61,5.61
1514,2005-11-08,5.74,5.74,5.74,5.74
1513,2005-11-07,5.83,5.83,5.7,5.74
1512,2005-11-04,5.83,5.83,5.83,5.83
1511,2005-11-03,5.77,5.82,5.77,5.82
1510,2005-11-02,5.76,5.76,5.76,5.76
1509,2005-11-01,5.79,5.79,5.7,5.75
1508,2005-10-31,5.8,5.8,5.8,5.8
1507,2005-10-28,5.8,5.8,5.8,5.8
1506,2005-10-27,5.89,5.89,5.87,5.87
1505,2005-10-26,5.88,5.88,5.88,5.88
1504,2005-10-25,5.88,5.88,5.88,5.88
1503,2005-10-24,5.88,5.88,5.88,5.88
1502,2005-10-21,5.88,5.88,5.88,5.88
1501,2005-10-20,5.87,5.87,5.87,5.87
1500,2005-10-19,5.87,5.87,5.87,5.87
1499,2005-10-18,5.87,5.87,5.87,5.87
1498,2005-10-17,5.91,5.91,5.91,5.91
1497,2005-10-14,5.91,5.91,5.91,5.91
1496,2005-10-13,5.91,5.91,5.91,5.91
1495,2005-10-12,5.99,5.99,5.9,5.91
1494,2005-10-11,6.0,6.0,6.0,6.0
1493,2005-10-10,6.0,6.0,6.0,6.0
1492,2005-10-07,5.95,6.0,5.95,6.0
1491,2005-10-06,6.07,6.07,6.0,6.0
1490,2005-10-05,6.1,6.1,6.1,6.1
1489,2005-10-04,6.1,6.1,6.1,6.1
1488,2005-10-03,5.97,6.1,5.95,6.1
1487,2005-09-30,5.95,5.95,5.95,5.95
1486,2005-09-29,5.95,5.95,5.95,5.95
1485,2005-09-28,5.9,5.9,5.9,5.9
1484,2005-09-27,5.99,6.0,5.99,6.0
1483,2005-09-26,5.9,5.99,5.9,5.99
1482,2005-09-23,5.9,5.9,5.89,5.89
1481,2005-09-22,5.96,5.99,5.96,5.99
1480,2005-09-21,5.98,5.98,5.98,5.98
1479,2005-09-20,5.93,5.93,5.93,5.93
1478,2005-09-19,5.97,5.97,5.97,5.97
1477,2005-09-16,5.85,5.98,5.85,5.97
1476,2005-09-15,5.8,5.84,5.8,5.84
1475,2005-09-14,5.82,5.82,5.77,5.77
1474,2005-09-13,5.82,5.82,5.82,5.82
1473,2005-09-12,5.82,5.82,5.82,5.82
1472,2005-09-09,5.77,5.82,5.74,5.82
1471,2005-09-08,5.85,5.85,5.76,5.77
1470,2005-09-07,5.85,5.99,5.85,5.92
1469,2005-09-06,5.91,5.91,5.91,5.91
1468,2005-09-02,5.99,5.99,5.99,5.99
1467,2005-09-01,6.01,6.01,6.01,6.01
1466,2005-08-31,5.99,6.05,5.99,6.05
1465,2005-08-30,5.95,5.95,5.95,5.95
1464,2005-08-29,5.95,5.98,5.95,5.98
1463,2005-08-26,6.0,6.0,6.0,6.0
1462,2005-08-25,6.0,6.14,6.0,6.14
1461,2005-08-24,6.0,6.04,6.0,6.04
1460,2005-08-23,6.05,6.05,6.0,6.05
1459,2005-08-22,5.94,5.98,5.94,5.96
1458,2005-08-19,5.93,5.93,5.93,5.93
1457,2005-08-18,5.93,5.93,5.93,5.93
1456,2005-08-17,5.93,5.93,5.93,5.93
1455,2005-08-16,5.93,5.93,5.93,5.93
1454,2005-08-15,5.9,5.9,5.9,5.9
1453,2005-08-12,5.9,5.9,5.9,5.9
1452,2005-08-11,5.9,5.9,5.9,5.9
1451,2005-08-10,6.01,6.01,6.01,6.01
1450,2005-08-09,6.0,6.01,6.0,6.01
1449,2005-08-08,6.0,6.0,6.0,6.0
1448,2005-08-05,5.92,5.92,5.92,5.92
1447,2005-08-04,5.95,5.95,5.92,5.92
1446,2005-08-03,5.99,6.0,5.93,5.93
1445,2005-08-02,5.95,6.04,5.95,5.97
1444,2005-08-01,6.0,6.0,5.95,5.95
1443,2005-07-29,5.88,5.95,5.88,5.95
1442,2005-07-28,5.85,5.85,5.85,5.85
1441,2005-07-27,5.85,5.85,5.8,5.85
1440,2005-07-26,5.9,5.98,5.9,5.92
1439,2005-07-25,5.93,5.93,5.93,5.93
1438,2005-07-22,5.96,5.96,5.96,5.96
1437,2005-07-21,5.95,5.96,5.95,5.96
1436,2005-07-20,6.01,6.01,5.99,5.99
1435,2005-07-19,5.93,5.93,5.93,5.93
1434,2005-07-18,6.0,6.0,6.0,6.0
1433,2005-07-15,6.0,6.0,6.0,6.0
1432,2005-07-14,6.1,6.1,6.05,6.05
1431,2005-07-13,6.05,6.05,6.05,6.05
1430,2005-07-12,6.05,6.05,6.05,6.05
1429,2005-07-11,6.05,6.08,6.05,6.06
1428,2005-07-08,5.8,5.99,5.8,5.99
1427,2005-07-07,5.85,5.9,5.82,5.82
1426,2005-07-06,5.9,5.92,5.82,5.82
1425,2005-07-05,5.79,5.8,5.75,5.8
1424,2005-07-01,5.92,5.92,5.67,5.67
1423,2005-06-30,5.93,5.93,5.93,5.93
1422,2005-06-29,5.93,5.93,5.93,5.93
1421,2005-06-28,5.93,6.0,5.92,5.93
1420,2005-06-27,6.0,6.0,6.0,6.0
1419,2005-06-24,5.96,6.0,5.96,6.0
1418,2005-06-23,6.05,6.09,6.02,6.05
1417,2005-06-22,5.74,6.05,5.74,6.05
1416,2005-06-21,5.58,5.74,5.58,5.74
1415,2005-06-20,5.49,5.54,5.47,5.54
1414,2005-06-17,5.47,5.47,5.35,5.4
1413,2005-06-16,5.46,5.46,5.44,5.44
1412,2005-06-15,5.55,5.55,5.44,5.44
1411,2005-06-14,5.61,5.61,5.55,5.55
1410,2005-06-13,5.65,5.65,5.65,5.65
1409,2005-06-10,5.7,5.7,5.7,5.7
1408,2005-06-09,5.84,5.84,5.75,5.75
1407,2005-06-08,5.86,5.86,5.8,5.8
1406,2005-06-07,5.86,5.89,5.86,5.89
1405,2005-06-06,5.91,5.91,5.91,5.91
1404,2005-06-03,5.91,6.05,5.91,5.95
1403,2005-06-02,5.9,5.9,5.9,5.9
1402,2005-06-01,5.95,5.95,5.95,5.95
1401,2005-05-31,5.95,5.96,5.95,5.95
1400,2005-05-27,5.71,5.79,5.71,5.79
1399,2005-05-26,5.68,5.8,5.66,5.7
1398,2005-05-25,5.75,5.75,5.7,5.73
1397,2005-05-24,5.7,5.7,5.7,5.7
1396,2005-05-23,5.7,5.71,5.65,5.65
1395,2005-05-20,5.52,5.64,5.52,5.64
1394,2005-05-19,5.53,5.53,5.5,5.5
1393,2005-05-18,5.48,5.48,5.48,5.48
1392,2005-05-17,5.47,5.47,5.47,5.47
1391,2005-05-16,5.45,5.5,5.45,5.5
1390,2005-05-13,5.4,5.4,5.4,5.4
1389,2005-05-12,5.45,5.45,5.45,5.45
1388,2005-05-11,5.35,5.45,5.35,5.45
1387,2005-05-10,5.14,5.49,5.1,5.31
1386,2005-05-09,5.24,5.24,5.14,5.14
1385,2005-05-06,5.17,5.17,5.17,5.17
1384,2005-05-05,5.15,5.15,5.15,5.15
1383,2005-05-04,5.2,5.2,5.15,5.15
1382,2005-05-03,5.5,5.5,5.3,5.3
1381,2005-05-02,5.55,5.55,5.55,5.55
1380,2005-04-29,5.6,5.61,5.55,5.55
1379,2005-04-28,5.65,5.65,5.65,5.65
1378,2005-04-27,5.74,5.74,5.74,5.74
1377,2005-04-26,5.74,5.74,5.74,5.74
1376,2005-04-25,5.775,5.775,5.75,5.75
1375,2005-04-22,5.79,5.79,5.79,5.79
1374,2005-04-21,5.8,5.8,5.8,5.8
1373,2005-04-20,5.8,5.84,5.8,5.84
1372,2005-04-19,5.8,5.88,5.8,5.88
1371,2005-04-18,5.92,5.92,5.9,5.9
1370,2005-04-15,5.97,5.97,5.97,5.97
1369,2005-04-14,5.95,5.97,5.95,5.97
1368,2005-04-13,5.9,5.9,5.9,5.9
1367,2005-04-12,5.9,5.9,5.9,5.9
1366,2005-04-11,5.95,5.95,5.9,5.9
1365,2005-04-08,6.0,6.02,5.9,5.9
1364,2005-04-07,5.9,5.9,5.9,5.9
1363,2005-04-06,5.9,5.9,5.9,5.9
1362,2005-04-05,5.9,5.9,5.88,5.9
1361,2005-04-04,6.0,6.0,5.92,5.92
1360,2005-04-01,6.3,6.3,6.26,6.26
1359,2005-03-31,6.3,6.38,6.3,6.38
1358,2005-03-30,6.41,6.41,6.36,6.36
1357,2005-03-29,6.49,6.5,6.49,6.5
1356,2005-03-28,6.5,6.5,6.5,6.5
1355,2005-03-24,6.55,6.55,6.55,6.55
1354,2005-03-23,6.62,6.62,6.62,6.62
1353,2005-03-22,6.63,6.63,6.62,6.62
1352,2005-03-21,6.6,6.63,6.6,6.63
1351,2005-03-18,6.54,6.54,6.54,6.54
1350,2005-03-17,6.55,6.55,6.5,6.518
1349,2005-03-16,6.6,6.6,6.6,6.6
1348,2005-03-15,6.61,6.61,6.61,6.61
1347,2005-03-14,6.69,6.69,6.65,6.65
1346,2005-03-11,6.68,6.68,6.65,6.65
1345,2005-03-10,6.65,6.65,6.65,6.65
1344,2005-03-09,6.65,6.65,6.65,6.65
1343,2005-03-08,6.73,6.74,6.65,6.65
1342,2005-03-07,6.7,6.7,6.67,6.69
1341,2005-03-04,6.75,6.75,6.68,6.68
1340,2005-03-03,6.75,6.75,6.75,6.75
1339,2005-03-02,6.75,6.75,6.75,6.75
1338,2005-03-01,6.72,6.75,6.7,6.75
1337,2005-02-28,6.8,6.8,6.7,6.7
1336,2005-02-25,6.93,6.93,6.6,6.75
1335,2005-02-24,6.85,6.94,6.85,6.94
1334,2005-02-23,6.81,6.86,6.81,6.85
