,Date,Open,High,Low,Close
3480,2013-09-03,284.73,291.39,284.17,288.8
3479,2013-08-30,284.59,284.87,280.0,280.98
3478,2013-08-29,281.45,285.98,280.0,283.98
3477,2013-08-28,280.36,283.0,279.33,281.58
3476,2013-08-27,283.87,285.28,279.74,280.93
3475,2013-08-26,290.43,291.0499,285.6207,286.21
3474,2013-08-23,291.21,291.5,287.9,290.01
3473,2013-08-22,284.8,289.87,284.8,289.73
3472,2013-08-21,285.09,288.5,283.83,284.57
3471,2013-08-20,285.88,289.515,285.74,287.09
3470,2013-08-19,285.19,289.56,283.48,285.57
3469,2013-08-16,286.55,288.33,284.5,284.82
3468,2013-08-15,288.79,289.3,285.15,286.47
3467,2013-08-14,294.29,294.29,290.54,291.34
3466,2013-08-13,295.88,296.37,290.67,293.97
3465,2013-08-12,295.79,299.08,295.26,296.69
3464,2013-08-09,295.68,299.27,294.2987,297.26
3463,2013-08-08,298.52,298.52,292.5501,295.74
3462,2013-08-07,300.15,300.99,296.15,296.91
3461,2013-08-06,300.51,301.36,297.52,300.75
3460,2013-08-05,303.4,303.62,298.3,300.99
3459,2013-08-02,304.63,305.33,301.5,304.21
3458,2013-08-01,303.08,306.21,298.905,305.57
3457,2013-07-31,303.91,305.15,301.0,301.22
3456,2013-07-30,307.72,309.7833,301.57,302.41
3455,2013-07-29,311.07,313.0,305.9,306.1
3454,2013-07-26,299.55,313.62,295.55,312.01
3453,2013-07-25,299.0,304.5,296.75,303.4
3452,2013-07-24,303.02,303.84,298.04,298.94
3451,2013-07-23,303.16,305.06,300.56,301.06
3450,2013-07-22,309.25,309.25,302.0,303.48
3449,2013-07-19,304.39,305.79,301.91,305.23
3448,2013-07-18,306.27,306.3408,301.87,304.11
3447,2013-07-17,306.97,308.8,305.69,308.69
3446,2013-07-16,307.3,309.39,305.5119,306.87
3445,2013-07-15,307.27,307.99,304.35,306.57
3444,2013-07-12,298.69,307.55,298.5,307.55
3443,2013-07-11,294.99,300.69,292.1,299.66
3442,2013-07-10,291.41,293.34,289.4,292.33
3441,2013-07-09,291.0,292.57,288.01,291.53
3440,2013-07-08,286.42,291.67,286.14,290.59
3439,2013-07-05,285.0,286.3799,282.07,285.88
3438,2013-07-03,282.6,285.4,282.0,284.03
3437,2013-07-02,281.04,286.58,280.59,283.73
3436,2013-07-01,279.0,283.29,277.16,282.1
3435,2013-06-28,276.19,279.83,276.19,277.69
3434,2013-06-27,279.18,280.2,274.54,277.55
3433,2013-06-26,273.98,277.98,273.5001,277.57
3432,2013-06-25,272.3,273.47,269.0,272.088
3431,2013-06-24,271.29,273.16,265.0,270.61
3430,2013-06-21,274.57,275.8399,269.79,273.36
3429,2013-06-20,275.14,278.6,272.39,273.44
3428,2013-06-19,281.26,283.34,277.87,278.16
3427,2013-06-18,279.08,282.91,278.11,281.76
3426,2013-06-17,276.35,280.2,275.65,278.06
3425,2013-06-14,275.0,277.07,273.442,273.99
3424,2013-06-13,271.5,276.8,270.2901,275.79
3423,2013-06-12,276.6,276.8,270.45,271.67
3422,2013-06-11,276.0,278.411,274.24,274.78
3421,2013-06-10,276.68,282.47,275.24,281.07
3420,2013-06-07,269.74,280.1,269.13,276.87
3419,2013-06-06,267.75,270.5,264.21,267.83
3418,2013-06-05,265.81,271.66,265.02,267.17
3417,2013-06-04,267.0,268.88,263.02,265.7
3416,2013-06-03,268.96,269.11,262.95,266.88
3415,2013-05-31,266.0,271.91,265.94,269.2
3414,2013-05-30,265.71,268.57,265.615,266.83
3413,2013-05-29,265.46,268.25,264.844,265.53
3412,2013-05-28,266.48,271.1,266.0,267.29
3411,2013-05-24,259.85,261.93,258.34,261.74
3410,2013-05-23,260.49,263.17,259.59,261.8
3409,2013-05-22,267.39,267.59,260.8,262.96
3408,2013-05-21,268.74,270.77,267.66,268.86
3407,2013-05-20,269.0,271.79,266.5,267.63
3406,2013-05-17,265.83,269.98,265.0,269.9
3405,2013-05-16,265.96,268.43,263.85,264.12
3404,2013-05-15,267.07,269.05,264.56,266.56
3403,2013-05-14,264.5,269.4,264.028,268.33
3402,2013-05-13,262.77,265.88,262.0,264.51
3401,2013-05-10,260.88,263.65,260.21,263.63
3400,2013-05-09,258.73,263.55,256.88,260.16
3399,2013-05-08,256.87,260.295,255.334,258.68
3398,2013-05-07,256.31,259.74,252.9101,257.73
3397,2013-05-06,258.09,259.5,253.4201,255.72
3396,2013-05-03,256.14,259.25,254.7,258.05
3395,2013-05-02,248.94,252.93,245.78,252.55
3394,2013-05-01,253.9,254.2,245.75,248.23
3393,2013-04-30,249.3701,254.68,248.56,253.81
3392,2013-04-29,254.9,257.01,249.15,249.74
3391,2013-04-26,269.97,272.02,252.81,254.81
3390,2013-04-25,271.53,275.8,270.5,274.7
3389,2013-04-24,269.5,271.47,266.81,268.78
3388,2013-04-23,264.5,269.87,264.5,268.9
3387,2013-04-22,259.35,264.6,258.03,263.55
3386,2013-04-19,258.16,262.88,257.5,260.32
3385,2013-04-18,266.81,266.9899,256.6,259.42
3384,2013-04-17,270.8,270.85,264.25,267.4
3383,2013-04-16,269.31,272.8,268.06,272.34
3382,2013-04-15,271.08,275.12,267.1,267.72
3381,2013-04-12,270.12,273.27,267.02,272.87
3380,2013-04-11,264.74,270.97,264.74,269.85
3379,2013-04-10,261.78,265.98,259.32,264.77
3378,2013-04-09,258.85,262.61,257.0,261.14
3377,2013-04-08,255.92,259.679,255.63,258.95
3376,2013-04-05,255.72,256.18,253.67,255.48
3375,2013-04-04,259.23,260.41,256.12,259.08
3374,2013-04-03,262.12,263.67,257.75,259.03
3373,2013-04-02,262.4,265.89,260.55,263.322
3372,2013-04-01,266.98,267.4,261.01,261.61
3371,2013-03-28,265.82,267.375,264.06,266.49
3370,2013-03-27,258.75,265.93,257.9,265.3
3369,2013-03-26,257.05,261.48,256.28,260.31
3368,2013-03-25,258.58,259.429,254.5,256.02
3367,2013-03-22,254.55,257.77,252.07,257.75
3366,2013-03-21,256.11,257.0,252.68,253.39
3365,2013-03-20,258.05,259.76,254.5501,257.278
3364,2013-03-19,258.4,259.5,252.62,256.41
3363,2013-03-18,259.3,261.49,257.12,257.89
3362,2013-03-15,264.98,267.26,260.05,261.82
3361,2013-03-14,269.67,270.0,263.53,265.74
3360,2013-03-13,275.24,276.5,272.64,275.1
3359,2013-03-12,271.0,277.4,270.3601,274.13
3358,2013-03-11,273.43,273.99,270.4,271.24
3357,2013-03-08,275.0,275.44,271.5,274.19
3356,2013-03-07,274.1,274.8,271.85,273.88
3355,2013-03-06,275.76,276.489,271.832,273.79
3354,2013-03-05,274.0,276.68,269.99,275.59
3353,2013-03-04,265.36,273.3,264.14,273.11
3352,2013-03-01,263.27,266.6,261.04,265.74
3351,2013-02-28,261.81,267.0,260.63,264.27
3350,2013-02-27,259.4,265.83,256.86,263.25
3349,2013-02-26,260.89,262.04,255.73,259.36
3348,2013-02-25,266.94,268.694,259.65,259.87
3347,2013-02-22,266.62,267.11,261.61,265.42
3346,2013-02-21,265.12,269.48,263.25,265.94
3345,2013-02-20,270.2,274.3,266.371,266.41
3344,2013-02-19,265.91,270.11,264.5,269.75
3343,2013-02-15,267.63,268.92,263.11,265.09
3342,2013-02-14,267.37,270.65,265.4,269.24
3341,2013-02-13,261.53,269.96,260.3,269.47
3340,2013-02-12,259.19,260.16,257.0,258.7
3339,2013-02-11,263.2,263.25,256.6,257.21
3338,2013-02-08,261.4,265.25,260.555,261.95
3337,2013-02-07,264.1,264.1,255.11,260.23
3336,2013-02-06,265.16,266.89,261.11,262.22
3335,2013-02-05,262.0,268.03,261.46,266.89
3334,2013-02-04,262.78,264.684,259.07,259.98
3333,2013-02-01,268.93,268.93,262.8,265.0
3332,2013-01-31,271.04,275.94,263.6991,265.5
3331,2013-01-30,283.0,284.2,267.11,272.764
3330,2013-01-29,275.35,275.46,258.35,260.35
3329,2013-01-28,283.78,284.48,274.4,276.04
3328,2013-01-25,275.0,284.72,274.4,283.99
3327,2013-01-24,269.37,276.65,269.37,273.62
3326,2013-01-23,270.57,271.09,266.65,268.11
3325,2013-01-22,271.62,272.1,269.23,270.19
3324,2013-01-18,270.83,274.5,269.6,272.12
3323,2013-01-17,271.43,271.97,269.21,270.48
3322,2013-01-16,270.53,271.24,267.83,268.93
3321,2013-01-15,270.68,272.73,269.3,271.9
3320,2013-01-14,268.0,274.26,267.54,272.73
3319,2013-01-11,265.1,268.43,264.11,267.94
3318,2013-01-10,268.54,268.74,262.3,265.34
3317,2013-01-09,268.17,269.5,265.401,266.35
3316,2013-01-08,267.07,268.98,263.567,266.38
3315,2013-01-07,262.97,269.725,262.67,268.4592
3314,2013-01-04,257.58,259.8,256.65,259.15
3313,2013-01-03,257.27,260.88,256.37,258.48
3312,2013-01-02,256.08,258.0999,253.26,257.31
3311,2012-12-31,243.75,252.41,242.75,250.87
3310,2012-12-28,245.85,247.44,245.05,245.18
3309,2012-12-27,248.28,249.35,242.86,248.31
3308,2012-12-26,257.15,257.42,248.04,248.6314
3307,2012-12-24,257.3,259.5,256.96,258.62
3306,2012-12-21,257.82,258.38,255.74,256.92
3305,2012-12-20,258.36,262.41,256.54,261.5
3304,2012-12-19,261.3,261.6699,257.68,257.99
3303,2012-12-18,254.57,263.11,254.57,260.4
3302,2012-12-17,249.81,254.0,249.26,253.86
3301,2012-12-14,250.11,251.9,247.79,249.19
3300,2012-12-13,251.11,254.54,250.02,251.25
3299,2012-12-12,251.07,254.36,250.06,251.76
3298,2012-12-11,248.5,253.48,246.65,250.69
3297,2012-12-10,253.1,254.78,247.3,247.77
3296,2012-12-07,254.14,255.21,252.01,253.2681
3295,2012-12-06,253.0,255.17,251.51,253.37
3294,2012-12-05,252.44,255.55,250.38,253.96
3293,2012-12-04,249.94,253.0,248.66,252.4881
3292,2012-12-03,252.54,254.16,250.0,250.3291
3291,2012-11-30,250.38,252.65,248.27,252.05
3290,2012-11-29,248.05,252.48,247.5,251.27
3289,2012-11-28,242.45,247.23,241.504,247.11
3288,2012-11-27,243.22,245.67,241.54,243.4017
3287,2012-11-26,240.39,244.319,238.0,243.62
3286,2012-11-23,239.89,240.0,236.48,239.88
3285,2012-11-21,233.84,238.67,232.75,238.03
3284,2012-11-20,230.0,233.82,229.5,233.78
3283,2012-11-19,228.32,232.5,227.45,229.71
3282,2012-11-16,221.31,226.25,218.64,225.23
3281,2012-11-15,222.3,225.16,218.18,220.599
3280,2012-11-14,226.5,227.41,222.51,222.95
3279,2012-11-13,225.12,227.9,224.71,226.6
3278,2012-11-12,226.59,229.2199,225.41,226.47
3277,2012-11-09,226.26,230.97,224.6002,226.31
3276,2012-11-08,232.22,233.45,227.1,227.35
3275,2012-11-07,235.65,235.66,229.42,232.0608
3274,2012-11-06,235.41,237.75,234.45,237.56
3273,2012-11-05,232.04,234.83,230.11,234.33
3272,2012-11-02,234.01,237.4,232.11,232.4224
3271,2012-11-01,234.23,234.55,231.34,232.14
3270,2012-10-31,236.32,238.7,230.5,232.8931
3269,2012-10-26,228.6001,238.71,226.69,238.24
3268,2012-10-25,230.92,230.92,222.92,222.92
3267,2012-10-24,235.88,235.94,227.9501,228.49
3266,2012-10-23,231.05,236.5,230.01,234.31
3265,2012-10-22,238.81,238.95,232.32,233.78
3264,2012-10-19,245.16,246.82,238.94,240.0
3263,2012-10-18,247.77,250.91,242.7,244.85
3262,2012-10-17,243.37,248.7999,243.3,247.49
3261,2012-10-16,244.87,245.77,242.08,243.94
3260,2012-10-15,242.85,244.776,238.51,244.18
3259,2012-10-12,243.33,245.46,241.91,242.36
3258,2012-10-11,248.0,249.3,241.89,244.22
3257,2012-10-10,252.0,252.46,244.01,244.99
3256,2012-10-09,258.67,259.35,250.73,250.96
3255,2012-10-08,257.67,259.8,255.56,259.06
3254,2012-10-05,261.2,261.9,257.49,258.51
3253,2012-10-04,256.01,261.52,255.87,260.47
3252,2012-10-03,251.21,256.1,249.56,255.92
3251,2012-10-02,252.8,253.15,249.03,250.6
3250,2012-10-01,255.4,256.16,250.49,252.01
3249,2012-09-28,256.14,257.0,253.2,254.32
3248,2012-09-27,250.54,257.4,250.52,256.59
3247,2012-09-26,252.4,254.61,248.23,249.67
3246,2012-09-25,256.33,258.95,251.03,252.46
3245,2012-09-24,255.22,255.6,253.0,254.805
3244,2012-09-21,261.74,262.0,256.74,257.47
3243,2012-09-20,260.03,260.87,258.0,260.81
3242,2012-09-19,259.45,262.84,258.53,261.68
3241,2012-09-18,258.48,260.5,257.0,258.75
3240,2012-09-17,261.25,261.25,257.0,258.0
3239,2012-09-14,261.4,264.11,259.77,261.27
3238,2012-09-13,254.94,262.0,253.8,260.24
3237,2012-09-12,256.5,257.78,253.5,255.63
3236,2012-09-11,257.6,257.6,254.26,255.67
3235,2012-09-10,259.0,260.0,256.82,257.09
3234,2012-09-07,253.85,259.42,253.52,259.14
3233,2012-09-06,248.23,252.7,247.2,251.38
3232,2012-09-05,247.61,248.61,245.3,246.22
3231,2012-09-04,248.27,251.0,244.66,247.88
3230,2012-08-31,248.07,249.45,245.5001,248.27
3229,2012-08-30,246.99,250.0,245.25,246.22
3228,2012-08-29,246.78,247.61,244.59,247.12
3227,2012-08-28,243.97,246.7799,243.0,246.11
3226,2012-08-27,245.79,247.5,243.12,243.92
3225,2012-08-24,241.68,246.87,241.36,245.74
3224,2012-08-23,242.14,243.48,239.02,241.198
3223,2012-08-22,239.4,244.9,238.8,243.1
3222,2012-08-21,240.88,243.85,238.55,239.45
3221,2012-08-20,241.3736,241.65,238.2,240.35
3220,2012-08-17,240.6,243.35,240.47,241.17
3219,2012-08-16,237.72,242.825,236.2,241.55
3218,2012-08-15,232.26,238.14,232.25,237.42
3217,2012-08-14,234.71,236.72,232.6207,233.19
3216,2012-08-13,232.23,234.3676,231.0,232.44
3215,2012-08-10,233.08,234.85,231.43,232.75
3214,2012-08-09,233.93,235.99,233.5,234.06
3213,2012-08-08,235.29,236.45,233.592,234.38
3212,2012-08-07,234.13,238.0,233.25,236.56
3211,2012-08-06,235.56,235.74,233.81,233.99
3210,2012-08-03,234.03,236.49,233.03,234.97
3209,2012-08-02,230.56,234.34,228.66,230.81
3208,2012-08-01,234.14,234.38,230.7001,232.09
3207,2012-07-31,235.1,236.3,231.61,233.3
3206,2012-07-30,237.0,240.74,234.07,236.09
3205,2012-07-27,225.25,238.34,224.5,237.32
3204,2012-07-26,220.0,221.45,214.95,220.01
3203,2012-07-25,222.0,222.5,215.91,217.05
3202,2012-07-24,226.27,226.61,221.23,223.04
3201,2012-07-23,224.72,226.58,221.54,226.01
3200,2012-07-20,225.36,229.39,225.295,228.29
3199,2012-07-19,220.73,227.5,220.69,226.17
3198,2012-07-18,216.15,218.67,215.71,217.47
3197,2012-07-17,217.45,217.94,213.96,216.93
3196,2012-07-16,216.6,218.31,214.46,216.01
3195,2012-07-13,215.63,219.31,213.88,218.39
3194,2012-07-12,216.61,217.3,212.61,215.36
3193,2012-07-11,218.95,221.74,215.34,218.37
3192,2012-07-10,226.25,227.14,218.28,219.5
3191,2012-07-09,225.0,226.0,223.45,225.05
3190,2012-07-06,226.35,228.9,224.18,225.05
3189,2012-07-05,228.62,230.5,226.53,227.06
3188,2012-07-03,229.14,229.53,227.59,229.53
3187,2012-07-02,229.3,229.34,226.34,229.32
3186,2012-06-29,224.7,228.35,223.71,228.35
3185,2012-06-28,223.92,224.62,218.75,221.31
3184,2012-06-27,225.01,227.5,223.3,225.62
3183,2012-06-26,221.45,226.39,221.45,225.61
3182,2012-06-25,220.3,221.59,218.0,220.07
3181,2012-06-22,221.83,222.51,219.35,222.16
3180,2012-06-21,223.84,226.03,220.52,220.575
3179,2012-06-20,224.51,224.74,220.84,223.02
3178,2012-06-19,223.26,225.2,221.66,224.03
3177,2012-06-18,217.28,223.76,216.73,222.66
3176,2012-06-15,215.29,219.33,214.46,218.35
3175,2012-06-14,215.26,216.5,212.56,214.45
3174,2012-06-13,215.52,217.38,213.52,214.73
3173,2012-06-12,217.65,218.0,214.5222,216.42
3172,2012-06-11,217.49,220.87,215.2,216.5
3171,2012-06-08,218.61,219.42,216.66,218.48
3170,2012-06-07,219.65,221.49,218.11,218.8
3169,2012-06-06,214.63,218.4,214.52,217.64
3168,2012-06-05,213.85,216.86,211.16,213.21
3167,2012-06-04,207.4,215.35,206.37,214.57
3166,2012-06-01,208.44,211.23,207.3,208.22
3165,2012-05-31,209.48,213.7878,207.11,212.91
3164,2012-05-30,212.14,212.98,207.752,209.23
3163,2012-05-29,214.3,216.55,212.29,214.75
3162,2012-05-25,214.99,215.98,212.22,212.89
3161,2012-05-24,216.98,217.66,212.7,215.24
3160,2012-05-23,214.71,217.55,211.18,217.28
3159,2012-05-22,218.31,218.87,213.96,215.33
3158,2012-05-21,214.03,219.98,212.82,218.11
3157,2012-05-18,219.41,219.63,212.81,213.85
3156,2012-05-17,225.05,226.0,218.09,218.36
3155,2012-05-16,225.0,228.0,222.5,224.06
3154,2012-05-15,226.5,230.61,223.0,224.39
3153,2012-05-14,225.6,227.29,222.51,222.93
3152,2012-05-11,225.95,230.68,225.73,227.68
3151,2012-05-10,223.91,229.08,221.95,226.69
3150,2012-05-09,220.59,225.78,220.16,222.98
3149,2012-05-08,223.15,225.39,218.2,223.9
3148,2012-05-07,222.36,226.8675,222.29,225.16
3147,2012-05-04,227.8,229.7199,223.74,223.99
3146,2012-05-03,229.74,232.53,228.03,229.45
3145,2012-05-02,227.82,231.44,227.4,230.25
3144,2012-05-01,229.4,232.97,228.4,230.04
3143,2012-04-30,223.95,233.84,223.05,231.9
3142,2012-04-27,224.83,228.69,220.22,226.85
3141,2012-04-26,193.57,196.36,193.02,195.99
3140,2012-04-25,191.67,194.8,191.6,194.42
3139,2012-04-24,188.68,190.7,186.51,190.33
3138,2012-04-23,188.99,188.99,185.51,188.24
3137,2012-04-20,192.34,193.48,189.8,189.98
3136,2012-04-19,192.93,194.55,189.75,191.1
3135,2012-04-18,188.82,193.45,188.74,191.07
3134,2012-04-17,187.21,190.04,186.87,188.39
3133,2012-04-16,189.01,189.47,183.65,185.5
3132,2012-04-13,189.9,189.94,186.26,188.46
3131,2012-04-12,188.06,192.26,185.61,190.69
3130,2012-04-11,189.63,191.97,186.79,187.97
3129,2012-04-10,192.75,193.52,186.57,186.98
3128,2012-04-09,192.02,194.2,190.5,191.87
3127,2012-04-05,193.55,196.03,193.55,194.39
3126,2012-04-04,196.95,197.68,192.36,193.99
3125,2012-04-03,198.24,202.39,197.5,199.66
3124,2012-04-02,198.02,199.9,197.0,198.05
3123,2012-03-30,205.02,206.85,201.87,202.51
3122,2012-03-29,201.28,205.31,200.63,204.61
3121,2012-03-28,206.14,207.0,200.31,201.16
3120,2012-03-27,203.59,209.85,202.88,205.44
3119,2012-03-26,196.48,202.97,195.5,202.87
3118,2012-03-23,192.01,196.2,191.8,195.04
3117,2012-03-22,190.54,194.06,190.26,192.4
3116,2012-03-21,192.5,194.28,191.26,191.73
3115,2012-03-20,184.88,194.41,182.88,192.33
3114,2012-03-19,183.45,186.68,183.0,185.52
3113,2012-03-16,183.28,185.68,182.35,185.05
3112,2012-03-15,182.02,184.43,180.3,184.43
3111,2012-03-14,183.65,184.3199,181.14,182.26
3110,2012-03-13,183.92,184.87,180.77,184.59
3109,2012-03-12,184.13,185.4,182.2,183.39
3108,2012-03-09,186.79,187.2,183.44,184.32
3107,2012-03-08,184.17,188.38,183.8,187.64
3106,2012-03-07,182.65,185.5,182.4,183.77
3105,2012-03-06,178.68,183.5,178.04,181.09
3104,2012-03-05,179.0,181.82,178.18,180.26
3103,2012-03-02,179.48,181.84,178.918,179.3
3102,2012-03-01,179.89,180.49,176.58,180.04
3101,2012-02-29,183.89,184.0,179.01,179.69
3100,2012-02-28,178.9,184.29,177.95,183.8
3099,2012-02-27,177.54,179.19,176.5,178.53
3098,2012-02-24,179.7,180.74,178.37,179.13
3097,2012-02-23,178.78,180.75,176.96,178.89
3096,2012-02-22,181.95,182.99,180.29,180.58
3095,2012-02-21,182.65,184.75,180.5768,182.26
3094,2012-02-17,180.09,183.41,179.36,182.5
3093,2012-02-16,177.79,181.68,175.14,179.93
3092,2012-02-15,191.29,191.54,183.26,184.47
3091,2012-02-14,191.08,193.57,186.1,191.3
3090,2012-02-13,187.17,192.4993,185.68,191.59
3089,2012-02-10,183.42,187.63,182.52,185.54
3088,2012-02-09,184.5,185.69,181.76,184.98
3087,2012-02-08,184.95,186.49,182.91,185.48
3086,2012-02-07,182.65,184.94,182.06,184.19
3085,2012-02-06,186.28,186.56,182.9201,183.14
3084,2012-02-03,182.83,187.9,181.89,187.68
3083,2012-02-02,179.65,181.9362,176.8,181.72
3082,2012-02-01,173.81,179.95,172.0,179.46
3081,2012-01-31,194.0,195.63,189.7,194.44
3080,2012-01-30,193.68,195.0,190.13,192.15
3079,2012-01-27,193.09,196.5,192.33,195.37
3078,2012-01-26,189.3,194.85,188.73,193.316
3077,2012-01-25,186.99,188.17,184.61,187.8
3076,2012-01-24,185.0,188.41,183.82,187.0
3075,2012-01-23,190.79,191.73,185.23,186.09
3074,2012-01-20,190.71,192.9,189.04,190.93
3073,2012-01-19,190.88,195.94,190.36,194.45
3072,2012-01-18,181.94,190.25,181.12,189.44
3071,2012-01-17,180.15,183.3,178.51,181.66
3070,2012-01-13,175.81,178.8,173.5,178.42
3069,2012-01-12,179.42,179.49,175.75,175.93
3068,2012-01-11,179.64,180.77,178.19,178.9
3067,2012-01-10,181.1,182.4,177.1,179.34
3066,2012-01-09,182.76,184.37,177.0,178.56
3065,2012-01-06,178.07,184.65,177.5,182.61
3064,2012-01-05,175.94,178.25,174.05,177.61
3063,2012-01-04,179.21,180.5,176.065,177.51
3062,2012-01-03,175.89,179.475,175.55,179.03
3061,2011-12-30,173.36,175.17,172.49,173.1
3060,2011-12-29,169.62,174.55,166.97,173.86
3059,2011-12-28,176.39,176.65,172.28,173.89
3058,2011-12-27,177.73,178.5947,176.16,176.27
3057,2011-12-23,179.22,179.68,175.6,177.28
3056,2011-12-22,175.09,179.67,174.21,179.03
3055,2011-12-21,181.92,183.5,172.49,174.35
3054,2011-12-20,182.69,183.17,180.54,182.52
3053,2011-12-19,182.0,183.17,179.0,179.33
3052,2011-12-16,182.42,184.41,180.31,181.26
3051,2011-12-15,182.05,184.799,179.53,181.26
3050,2011-12-14,179.0,180.75,170.25,180.21
3049,2011-12-13,188.56,189.68,178.5,180.51
3048,2011-12-12,190.03,191.15,187.63,189.52
3047,2011-12-09,191.21,193.95,188.4,193.03
3046,2011-12-08,193.57,195.89,190.08,190.48
3045,2011-12-07,191.03,196.71,189.12,195.32
3044,2011-12-06,195.98,198.32,190.11,191.99
3043,2011-12-05,198.86,199.0,193.6677,196.24
3042,2011-12-02,197.07,199.66,195.18,196.03
3041,2011-12-01,191.85,198.075,191.59,197.13
3040,2011-11-30,194.76,195.3,188.75,192.29
3039,2011-11-29,194.78,195.5,187.3,188.39
3038,2011-11-28,191.65,194.6197,190.54,194.15
3037,2011-11-25,190.41,190.83,181.51,182.399
3036,2011-11-23,193.06,194.6,187.89,188.99
3035,2011-11-22,186.95,194.04,183.58,192.34
3034,2011-11-21,193.29,193.36,185.05,189.25
3033,2011-11-18,205.33,205.34,197.11,197.14
3032,2011-11-17,212.51,212.9,202.1,204.52
3031,2011-11-16,216.2701,216.97,211.23,211.99
3030,2011-11-15,218.0,220.3275,214.26,217.83
3029,2011-11-14,215.65,222.35,214.25,218.93
3028,2011-11-11,212.52,217.88,210.31,217.39
3027,2011-11-10,213.5,214.0592,208.1,210.79
3026,2011-11-09,214.95,215.7,210.6,211.22
3025,2011-11-08,219.2,219.35,215.21,217.99
3024,2011-11-07,216.84,220.2,214.0,217.0
3023,2011-11-04,217.65,218.23,214.3308,216.48
3022,2011-11-03,216.305,218.5,213.02,218.29
3021,2011-11-02,215.55,216.79,212.72,215.62
3020,2011-11-01,208.11,216.21,207.43,212.105
3019,2011-10-31,215.79,218.89,213.04,213.51
3018,2011-10-28,206.53,218.4,205.75,217.32
3017,2011-10-27,204.26,208.6,201.1,206.78
3016,2011-10-26,203.69,207.58,196.51,198.4
3015,2011-10-25,238.59,239.01,225.89,227.15
3014,2011-10-24,236.02,240.47,234.0,237.61
3013,2011-10-21,236.91,236.9999,230.6,234.78
3012,2011-10-20,232.13,234.739,229.8,233.61
3011,2011-10-19,240.67,243.33,229.25,231.53
3010,2011-10-18,242.31,244.61,236.624,243.88
3009,2011-10-17,244.2901,246.71,240.67,242.33
3008,2011-10-14,240.87,246.71,240.18,246.71
3007,2011-10-13,237.0,239.68,235.23,236.15
3006,2011-10-12,236.64,241.84,234.33,236.81
